ecm_frame_number,ecm_video_timestamp,base_T_ecm_timestamp,base_T_ecm_time_error_ms,ndi_T_probe_timestamp,ndi_T_probe_time_error_ms,ultrasound_frame_number_timestamp,ultrasound_frame_number,ultrasound_frame_number_time_error_ms
1501,2026-08-31 11:52:43.844230-07:00,2026-08-31 11:52:43.839863-07:00,-4.367,2026-08-31 11:52:43.829269-07:00,-14.961,2026-08-31 11:52:43.852209-07:00,1540.0,7.979
1502,2026-08-31 11:52:43.879138-07:00,2026-08-31 11:52:43.874470-07:00,-4.668,2026-08-31 11:52:43.889137-07:00,9.998999999999999,2026-08-31 11:52:43.886117-07:00,1541.0,6.979
1503,2026-08-31 11:52:43.911050-07:00,2026-08-31 11:52:43.897990-07:00,-13.06,2026-08-31 11:52:43.889137-07:00,-21.912999999999997,2026-08-31 11:52:43.919029-07:00,1542.0,7.979
1504,2026-08-31 11:52:43.945957-07:00,2026-08-31 11:52:43.938420-07:00,-7.537,2026-08-31 11:52:43.948949-07:00,2.992,2026-08-31 11:52:43.951449-07:00,1543.0,5.492
1505,2026-08-31 11:52:43.978377-07:00,2026-08-31 11:52:43.982756-07:00,4.3790000000000004,2026-08-31 11:52:43.948949-07:00,-29.428,2026-08-31 11:52:43.985358-07:00,1544.0,6.981
1506,2026-08-31 11:52:44.012287-07:00,2026-08-31 11:52:44.013368-07:00,1.081,2026-08-31 11:52:44.009295-07:00,-2.992,2026-08-31 11:52:44.021261-07:00,1545.0,8.974
1507,2026-08-31 11:52:44.044201-07:00,2026-08-31 11:52:44.039487-07:00,-4.714,2026-08-31 11:52:44.069133-07:00,24.932,2026-08-31 11:52:44.052179-07:00,1546.0,7.978000000000001
1508,2026-08-31 11:52:44.079107-07:00,2026-08-31 11:52:44.085581-07:00,6.473999999999999,2026-08-31 11:52:44.069133-07:00,-9.974,2026-08-31 11:52:44.085090-07:00,1547.0,5.983
1509,2026-08-31 11:52:44.111021-07:00,2026-08-31 11:52:44.106925-07:00,-4.096,2026-08-31 11:52:44.114013-07:00,2.992,2026-08-31 11:52:44.118999-07:00,1548.0,7.978000000000001
1510,2026-08-31 11:52:44.146924-07:00,2026-08-31 11:52:44.152849-07:00,5.925,2026-08-31 11:52:44.173852-07:00,26.928,2026-08-31 11:52:44.151911-07:00,1549.0,4.987
1511,2026-08-31 11:52:44.178840-07:00,2026-08-31 11:52:44.172721-07:00,-6.119000000000001,2026-08-31 11:52:44.173852-07:00,-4.988,2026-08-31 11:52:44.185820-07:00,1550.0,6.98
1512,2026-08-31 11:52:44.214742-07:00,2026-08-31 11:52:44.219170-07:00,4.428,2026-08-31 11:52:44.233692-07:00,18.950000000000003,2026-08-31 11:52:44.219729-07:00,1551.0,4.987
1513,2026-08-31 11:52:44.244662-07:00,2026-08-31 11:52:44.254268-07:00,9.606,2026-08-31 11:52:44.233692-07:00,-10.97,2026-08-31 11:52:44.251643-07:00,1552.0,6.981
1514,2026-08-31 11:52:44.279569-07:00,2026-08-31 11:52:44.287816-07:00,8.247000000000002,2026-08-31 11:52:44.293530-07:00,13.961,2026-08-31 11:52:44.285552-07:00,1553.0,5.983
1515,2026-08-31 11:52:44.311483-07:00,2026-08-31 11:52:44.308868-07:00,-2.615,2026-08-31 11:52:44.293530-07:00,-17.953,2026-08-31 11:52:44.318463-07:00,1554.0,6.98
1516,2026-08-31 11:52:44.346417-07:00,2026-08-31 11:52:44.343747-07:00,-2.67,2026-08-31 11:52:44.353370-07:00,6.953,2026-08-31 11:52:44.352399-07:00,1555.0,5.982
1517,2026-08-31 11:52:44.382293-07:00,2026-08-31 11:52:44.396504-07:00,14.211,2026-08-31 11:52:44.398250-07:00,15.956999999999999,2026-08-31 11:52:44.389274-07:00,1556.0,6.981
1518,2026-08-31 11:52:44.420192-07:00,2026-08-31 11:52:44.420157-07:00,-0.034999999999999996,2026-08-31 11:52:44.398250-07:00,-21.942,2026-08-31 11:52:44.426176-07:00,1557.0,5.984
1519,2026-08-31 11:52:44.445124-07:00,2026-08-31 11:52:44.455770-07:00,10.645999999999999,2026-08-31 11:52:44.458089-07:00,12.965000000000002,2026-08-31 11:52:44.452105-07:00,1558.0,6.981
1520,2026-08-31 11:52:44.479034-07:00,2026-08-31 11:52:44.473340-07:00,-5.694,2026-08-31 11:52:44.458089-07:00,-20.944999999999997,2026-08-31 11:52:44.486014-07:00,1559.0,6.98
1521,2026-08-31 11:52:44.511945-07:00,2026-08-31 11:52:44.518011-07:00,6.066,2026-08-31 11:52:44.517928-07:00,5.983,2026-08-31 11:52:44.518926-07:00,1560.0,6.981
1522,2026-08-31 11:52:44.552837-07:00,2026-08-31 11:52:44.550917-07:00,-1.9200000000000002,2026-08-31 11:52:44.577768-07:00,24.930999999999997,2026-08-31 11:52:44.558821-07:00,1561.0,5.984
1523,2026-08-31 11:52:44.579763-07:00,2026-08-31 11:52:44.580046-07:00,0.283,2026-08-31 11:52:44.577768-07:00,-1.9949999999999999,2026-08-31 11:52:44.585746-07:00,1562.0,5.983
1524,2026-08-31 11:52:44.613672-07:00,2026-08-31 11:52:44.611379-07:00,-2.2929999999999997,2026-08-31 11:52:44.637607-07:00,23.935000000000002,2026-08-31 11:52:44.619656-07:00,1563.0,5.984
1525,2026-08-31 11:52:44.644589-07:00,2026-08-31 11:52:44.640660-07:00,-3.9290000000000003,2026-08-31 11:52:44.637607-07:00,-6.982,2026-08-31 11:52:44.651569-07:00,1564.0,6.98
1526,2026-08-31 11:52:44.679495-07:00,2026-08-31 11:52:44.666630-07:00,-12.865,2026-08-31 11:52:44.682486-07:00,2.991,2026-08-31 11:52:44.685478-07:00,1565.0,5.983
1527,2026-08-31 11:52:44.711410-07:00,2026-08-31 11:52:44.716019-07:00,4.609,2026-08-31 11:52:44.682486-07:00,-28.924,2026-08-31 11:52:44.718390-07:00,1566.0,6.98
1528,2026-08-31 11:52:44.746315-07:00,2026-08-31 11:52:44.743752-07:00,-2.563,2026-08-31 11:52:44.742328-07:00,-3.987,2026-08-31 11:52:44.752299-07:00,1567.0,5.984
1529,2026-08-31 11:52:44.778229-07:00,2026-08-31 11:52:44.782632-07:00,4.403,2026-08-31 11:52:44.802165-07:00,23.936,2026-08-31 11:52:44.785210-07:00,1568.0,6.981
1530,2026-08-31 11:52:44.813136-07:00,2026-08-31 11:52:44.805261-07:00,-7.875,2026-08-31 11:52:44.802165-07:00,-10.971,2026-08-31 11:52:44.818151-07:00,1569.0,5.015000000000001
1531,2026-08-31 11:52:44.845072-07:00,2026-08-31 11:52:44.847898-07:00,2.826,2026-08-31 11:52:44.862004-07:00,16.932,2026-08-31 11:52:44.852032-07:00,1570.0,6.96
1532,2026-08-31 11:52:44.878960-07:00,2026-08-31 11:52:44.881250-07:00,2.29,2026-08-31 11:52:44.862004-07:00,-16.956,2026-08-31 11:52:44.885940-07:00,1571.0,6.98
1533,2026-08-31 11:52:44.913865-07:00,2026-08-31 11:52:44.914137-07:00,0.272,2026-08-31 11:52:44.921844-07:00,7.979,2026-08-31 11:52:44.918852-07:00,1572.0,4.987
1534,2026-08-31 11:52:44.946777-07:00,2026-08-31 11:52:44.954049-07:00,7.272,2026-08-31 11:52:44.921844-07:00,-24.933,2026-08-31 11:52:44.951763-07:00,1573.0,4.986
1535,2026-08-31 11:52:44.980686-07:00,2026-08-31 11:52:44.982420-07:00,1.734,2026-08-31 11:52:44.981683-07:00,0.9970000000000001,2026-08-31 11:52:44.985673-07:00,1574.0,4.987
1536,2026-08-31 11:52:45.011603-07:00,2026-08-31 11:52:45.003378-07:00,-8.225,2026-08-31 11:52:44.981683-07:00,-29.919999999999998,2026-08-31 11:52:45.018584-07:00,1575.0,6.981
1537,2026-08-31 11:52:45.045512-07:00,2026-08-31 11:52:45.036109-07:00,-9.403,2026-08-31 11:52:45.041523-07:00,-3.9890000000000003,2026-08-31 11:52:45.051496-07:00,1576.0,5.984
1538,2026-08-31 11:52:45.078423-07:00,2026-08-31 11:52:45.076826-07:00,-1.597,2026-08-31 11:52:45.101362-07:00,22.939,2026-08-31 11:52:45.085405-07:00,1577.0,6.982
1539,2026-08-31 11:52:45.114328-07:00,2026-08-31 11:52:45.109909-07:00,-4.4190000000000005,2026-08-31 11:52:45.101362-07:00,-12.966,2026-08-31 11:52:45.119314-07:00,1578.0,4.986
1540,2026-08-31 11:52:45.145244-07:00,2026-08-31 11:52:45.145106-07:00,-0.13799999999999998,2026-08-31 11:52:45.161605-07:00,16.361,2026-08-31 11:52:45.152254-07:00,1579.0,7.01
1541,2026-08-31 11:52:45.180554-07:00,2026-08-31 11:52:45.180737-07:00,0.183,2026-08-31 11:52:45.161605-07:00,-18.949,2026-08-31 11:52:45.185541-07:00,1580.0,4.987
1542,2026-08-31 11:52:45.212500-07:00,2026-08-31 11:52:45.201654-07:00,-10.846,2026-08-31 11:52:45.221444-07:00,8.944,2026-08-31 11:52:45.219451-07:00,1581.0,6.951
1543,2026-08-31 11:52:45.246378-07:00,2026-08-31 11:52:45.244579-07:00,-1.799,2026-08-31 11:52:45.221444-07:00,-24.934,2026-08-31 11:52:45.253359-07:00,1582.0,6.981
1544,2026-08-31 11:52:45.278828-07:00,2026-08-31 11:52:45.280576-07:00,1.748,2026-08-31 11:52:45.281820-07:00,2.992,2026-08-31 11:52:45.285781-07:00,1583.0,6.953
1545,2026-08-31 11:52:45.314703-07:00,2026-08-31 11:52:45.327938-07:00,13.235,2026-08-31 11:52:45.341631-07:00,26.928,2026-08-31 11:52:45.319690-07:00,1584.0,4.987
1546,2026-08-31 11:52:45.346647-07:00,2026-08-31 11:52:45.357650-07:00,11.003,2026-08-31 11:52:45.341631-07:00,-5.016,2026-08-31 11:52:45.351605-07:00,1585.0,4.957999999999999
1547,2026-08-31 11:52:45.381524-07:00,2026-08-31 11:52:45.382911-07:00,1.387,2026-08-31 11:52:45.401492-07:00,19.968,2026-08-31 11:52:45.386511-07:00,1586.0,4.987
1548,2026-08-31 11:52:45.412442-07:00,2026-08-31 11:52:45.409192-07:00,-3.25,2026-08-31 11:52:45.401492-07:00,-10.95,2026-08-31 11:52:45.419421-07:00,1587.0,6.979
1549,2026-08-31 11:52:45.447347-07:00,2026-08-31 11:52:45.459253-07:00,11.906,2026-08-31 11:52:45.461310-07:00,13.963,2026-08-31 11:52:45.452334-07:00,1588.0,4.987
1550,2026-08-31 11:52:45.479262-07:00,2026-08-31 11:52:45.479590-07:00,0.328,2026-08-31 11:52:45.461310-07:00,-17.951999999999998,2026-08-31 11:52:45.485245-07:00,1589.0,5.983
1551,2026-08-31 11:52:45.515165-07:00,2026-08-31 11:52:45.524789-07:00,9.624,2026-08-31 11:52:45.521149-07:00,5.984,2026-08-31 11:52:45.519154-07:00,1590.0,3.9890000000000003
1552,2026-08-31 11:52:45.546105-07:00,2026-08-31 11:52:45.531409-07:00,-14.696000000000002,2026-08-31 11:52:45.521149-07:00,-24.956,2026-08-31 11:52:45.552088-07:00,1591.0,5.983
1553,2026-08-31 11:52:45.580989-07:00,2026-08-31 11:52:45.577937-07:00,-3.052,2026-08-31 11:52:45.580989-07:00,0.0,2026-08-31 11:52:45.585974-07:00,1592.0,4.984999999999999
1554,2026-08-31 11:52:45.613899-07:00,2026-08-31 11:52:45.626210-07:00,12.311,2026-08-31 11:52:45.640829-07:00,26.93,2026-08-31 11:52:45.618886-07:00,1593.0,4.987
1555,2026-08-31 11:52:45.647809-07:00,2026-08-31 11:52:45.646124-07:00,-1.685,2026-08-31 11:52:45.640829-07:00,-6.98,2026-08-31 11:52:45.651798-07:00,1594.0,3.9890000000000003
1556,2026-08-31 11:52:45.678726-07:00,2026-08-31 11:52:45.689684-07:00,10.958,2026-08-31 11:52:45.700666-07:00,21.94,2026-08-31 11:52:45.685707-07:00,1595.0,6.981
1557,2026-08-31 11:52:45.713633-07:00,2026-08-31 11:52:45.724877-07:00,11.244,2026-08-31 11:52:45.700666-07:00,-12.966999999999999,2026-08-31 11:52:45.718648-07:00,1596.0,5.015000000000001
1558,2026-08-31 11:52:45.746544-07:00,2026-08-31 11:52:45.737916-07:00,-8.628,2026-08-31 11:52:45.760506-07:00,13.962,2026-08-31 11:52:45.752552-07:00,1597.0,6.008
1559,2026-08-31 11:52:45.780453-07:00,2026-08-31 11:52:45.781128-07:00,0.675,2026-08-31 11:52:45.760506-07:00,-19.947,2026-08-31 11:52:45.785439-07:00,1598.0,4.986
1560,2026-08-31 11:52:45.813365-07:00,2026-08-31 11:52:45.820320-07:00,6.955,2026-08-31 11:52:45.820345-07:00,6.98,2026-08-31 11:52:45.821343-07:00,1599.0,7.978000000000001
1561,2026-08-31 11:52:45.850267-07:00,2026-08-31 11:52:45.858442-07:00,8.175,2026-08-31 11:52:45.820345-07:00,-29.922,2026-08-31 11:52:45.852259-07:00,1600.0,1.9919999999999998
1562,2026-08-31 11:52:45.880207-07:00,2026-08-31 11:52:45.885882-07:00,5.675000000000001,2026-08-31 11:52:45.880207-07:00,0.0,2026-08-31 11:52:45.885172-07:00,1601.0,4.965
1563,2026-08-31 11:52:45.914094-07:00,2026-08-31 11:52:45.921215-07:00,7.1209999999999996,2026-08-31 11:52:45.940024-07:00,25.930000000000003,2026-08-31 11:52:45.919093-07:00,1602.0,4.999
1564,2026-08-31 11:52:45.947014-07:00,2026-08-31 11:52:45.956887-07:00,9.873,2026-08-31 11:52:45.940024-07:00,-6.989999999999999,2026-08-31 11:52:45.952989-07:00,1603.0,5.9750000000000005
1565,2026-08-31 11:52:45.979939-07:00,2026-08-31 11:52:45.990180-07:00,10.241,2026-08-31 11:52:45.999897-07:00,19.958,2026-08-31 11:52:45.984933-07:00,1604.0,4.994
1566,2026-08-31 11:52:46.013827-07:00,2026-08-31 11:52:46.010260-07:00,-3.5669999999999997,2026-08-31 11:52:45.999897-07:00,-13.93,2026-08-31 11:52:46.018814-07:00,1605.0,4.987
1567,2026-08-31 11:52:46.046738-07:00,2026-08-31 11:52:46.052131-07:00,5.393,2026-08-31 11:52:46.059734-07:00,12.996,2026-08-31 11:52:46.051748-07:00,1606.0,5.01
1568,2026-08-31 11:52:46.081645-07:00,2026-08-31 11:52:46.085831-07:00,4.186,2026-08-31 11:52:46.059734-07:00,-21.911,2026-08-31 11:52:46.086631-07:00,1607.0,4.986
1569,2026-08-31 11:52:46.113559-07:00,2026-08-31 11:52:46.130802-07:00,17.243000000000002,2026-08-31 11:52:46.119542-07:00,5.983,2026-08-31 11:52:46.118545-07:00,1608.0,4.986
1570,2026-08-31 11:52:46.147468-07:00,2026-08-31 11:52:46.131996-07:00,-15.472,2026-08-31 11:52:46.164454-07:00,16.986,2026-08-31 11:52:46.152454-07:00,1609.0,4.986
1571,2026-08-31 11:52:46.180379-07:00,2026-08-31 11:52:46.176670-07:00,-3.709,2026-08-31 11:52:46.164454-07:00,-15.925000000000002,2026-08-31 11:52:46.185365-07:00,1610.0,4.986
1572,2026-08-31 11:52:46.214288-07:00,2026-08-31 11:52:46.224507-07:00,10.219000000000001,2026-08-31 11:52:46.224262-07:00,9.974,2026-08-31 11:52:46.219276-07:00,1611.0,4.988
1573,2026-08-31 11:52:46.246202-07:00,2026-08-31 11:52:46.254476-07:00,8.274000000000001,2026-08-31 11:52:46.224262-07:00,-21.94,2026-08-31 11:52:46.252186-07:00,1612.0,5.984
1574,2026-08-31 11:52:46.280114-07:00,2026-08-31 11:52:46.267322-07:00,-12.792,2026-08-31 11:52:46.284102-07:00,3.9880000000000004,2026-08-31 11:52:46.285099-07:00,1613.0,4.984999999999999
1575,2026-08-31 11:52:46.314021-07:00,2026-08-31 11:52:46.316665-07:00,2.644,2026-08-31 11:52:46.329018-07:00,14.997,2026-08-31 11:52:46.319008-07:00,1614.0,4.987
1576,2026-08-31 11:52:46.346934-07:00,2026-08-31 11:52:46.349870-07:00,2.936,2026-08-31 11:52:46.329018-07:00,-17.916,2026-08-31 11:52:46.352917-07:00,1615.0,5.983
1577,2026-08-31 11:52:46.380355-07:00,2026-08-31 11:52:46.389659-07:00,9.304,2026-08-31 11:52:46.389310-07:00,8.955,2026-08-31 11:52:46.385320-07:00,1616.0,4.965
1578,2026-08-31 11:52:46.414247-07:00,2026-08-31 11:52:46.419573-07:00,5.326,2026-08-31 11:52:46.389310-07:00,-24.937,2026-08-31 11:52:46.420227-07:00,1617.0,5.98
1579,2026-08-31 11:52:46.447154-07:00,2026-08-31 11:52:46.439280-07:00,-7.8740000000000006,2026-08-31 11:52:46.449148-07:00,1.9940000000000002,2026-08-31 11:52:46.452171-07:00,1618.0,5.0169999999999995
1580,2026-08-31 11:52:46.483059-07:00,2026-08-31 11:52:46.483641-07:00,0.5820000000000001,2026-08-31 11:52:46.508988-07:00,25.929000000000002,2026-08-31 11:52:46.487047-07:00,1619.0,3.9880000000000004
1581,2026-08-31 11:52:46.515971-07:00,2026-08-31 11:52:46.505284-07:00,-10.687000000000001,2026-08-31 11:52:46.508988-07:00,-6.983,2026-08-31 11:52:46.519959-07:00,1620.0,3.9880000000000004
1582,2026-08-31 11:52:46.547884-07:00,2026-08-31 11:52:46.552379-07:00,4.495,2026-08-31 11:52:46.568827-07:00,20.943,2026-08-31 11:52:46.552871-07:00,1621.0,4.987
1583,2026-08-31 11:52:46.580796-07:00,2026-08-31 11:52:46.580461-07:00,-0.335,2026-08-31 11:52:46.568827-07:00,-11.969000000000001,2026-08-31 11:52:46.585782-07:00,1622.0,4.986
1584,2026-08-31 11:52:46.614706-07:00,2026-08-31 11:52:46.614567-07:00,-0.13899999999999998,2026-08-31 11:52:46.613708-07:00,-0.998,2026-08-31 11:52:46.618694-07:00,1623.0,3.9880000000000004
1585,2026-08-31 11:52:46.647616-07:00,2026-08-31 11:52:46.647944-07:00,0.328,2026-08-31 11:52:46.673546-07:00,25.930000000000003,2026-08-31 11:52:46.652625-07:00,1624.0,5.009
1586,2026-08-31 11:52:46.681525-07:00,2026-08-31 11:52:46.681333-07:00,-0.192,2026-08-31 11:52:46.673546-07:00,-7.979,2026-08-31 11:52:46.685514-07:00,1625.0,3.9890000000000003
1587,2026-08-31 11:52:46.714468-07:00,2026-08-31 11:52:46.715139-07:00,0.671,2026-08-31 11:52:46.733416-07:00,18.948,2026-08-31 11:52:46.719423-07:00,1626.0,4.955
1588,2026-08-31 11:52:46.747348-07:00,2026-08-31 11:52:46.744274-07:00,-3.074,2026-08-31 11:52:46.733416-07:00,-13.932,2026-08-31 11:52:46.752335-07:00,1627.0,4.987
1589,2026-08-31 11:52:46.781258-07:00,2026-08-31 11:52:46.780687-07:00,-0.571,2026-08-31 11:52:46.778285-07:00,-2.973,2026-08-31 11:52:46.786244-07:00,1628.0,4.986
1590,2026-08-31 11:52:46.815187-07:00,2026-08-31 11:52:46.825315-07:00,10.128,2026-08-31 11:52:46.838105-07:00,22.918,2026-08-31 11:52:46.819177-07:00,1629.0,3.9899999999999998
1591,2026-08-31 11:52:46.847082-07:00,2026-08-31 11:52:46.847296-07:00,0.214,2026-08-31 11:52:46.838105-07:00,-8.977,2026-08-31 11:52:46.852068-07:00,1630.0,4.986
1592,2026-08-31 11:52:46.880497-07:00,2026-08-31 11:52:46.868692-07:00,-11.805,2026-08-31 11:52:46.898449-07:00,17.951999999999998,2026-08-31 11:52:46.885484-07:00,1631.0,4.987
1593,2026-08-31 11:52:46.914407-07:00,2026-08-31 11:52:46.901909-07:00,-12.498000000000001,2026-08-31 11:52:46.898449-07:00,-15.958,2026-08-31 11:52:46.919392-07:00,1632.0,4.984999999999999
1594,2026-08-31 11:52:46.947318-07:00,2026-08-31 11:52:46.947603-07:00,0.285,2026-08-31 11:52:46.958317-07:00,10.999,2026-08-31 11:52:46.952304-07:00,1633.0,4.986
1595,2026-08-31 11:52:46.982225-07:00,2026-08-31 11:52:46.981608-07:00,-0.617,2026-08-31 11:52:46.958317-07:00,-23.907999999999998,2026-08-31 11:52:46.985244-07:00,1634.0,3.019
1596,2026-08-31 11:52:47.016159-07:00,2026-08-31 11:52:47.018477-07:00,2.318,2026-08-31 11:52:47.018150-07:00,1.991,2026-08-31 11:52:47.020122-07:00,1635.0,3.9630000000000005
1597,2026-08-31 11:52:47.049073-07:00,2026-08-31 11:52:47.047092-07:00,-1.981,2026-08-31 11:52:47.063035-07:00,13.962,2026-08-31 11:52:47.052065-07:00,1636.0,2.992
1598,2026-08-31 11:52:47.080959-07:00,2026-08-31 11:52:47.073952-07:00,-7.007000000000001,2026-08-31 11:52:47.063035-07:00,-17.924,2026-08-31 11:52:47.085946-07:00,1637.0,4.987
1599,2026-08-31 11:52:47.115866-07:00,2026-08-31 11:52:47.120591-07:00,4.725,2026-08-31 11:52:47.122877-07:00,7.011,2026-08-31 11:52:47.120852-07:00,1638.0,4.986
1600,2026-08-31 11:52:47.147779-07:00,2026-08-31 11:52:47.154119-07:00,6.34,2026-08-31 11:52:47.122877-07:00,-24.902,2026-08-31 11:52:47.151769-07:00,1639.0,3.9899999999999998
1601,2026-08-31 11:52:47.184681-07:00,2026-08-31 11:52:47.177141-07:00,-7.54,2026-08-31 11:52:47.182686-07:00,-1.9949999999999999,2026-08-31 11:52:47.190665-07:00,1640.0,5.984
1602,2026-08-31 11:52:47.215598-07:00,2026-08-31 11:52:47.206295-07:00,-9.303,2026-08-31 11:52:47.227579-07:00,11.981,2026-08-31 11:52:47.218590-07:00,1641.0,2.992
1603,2026-08-31 11:52:47.248509-07:00,2026-08-31 11:52:47.243053-07:00,-5.4559999999999995,2026-08-31 11:52:47.227579-07:00,-20.93,2026-08-31 11:52:47.253496-07:00,1642.0,4.987
1604,2026-08-31 11:52:47.281421-07:00,2026-08-31 11:52:47.275627-07:00,-5.794,2026-08-31 11:52:47.287404-07:00,5.983,2026-08-31 11:52:47.285410-07:00,1643.0,3.9890000000000003
1605,2026-08-31 11:52:47.316327-07:00,2026-08-31 11:52:47.312231-07:00,-4.096,2026-08-31 11:52:47.287404-07:00,-28.923000000000002,2026-08-31 11:52:47.319321-07:00,1644.0,2.994
1606,2026-08-31 11:52:47.348241-07:00,2026-08-31 11:52:47.358094-07:00,9.853000000000002,2026-08-31 11:52:47.347244-07:00,-0.9970000000000001,2026-08-31 11:52:47.353228-07:00,1645.0,4.987
1607,2026-08-31 11:52:47.384145-07:00,2026-08-31 11:52:47.386971-07:00,2.826,2026-08-31 11:52:47.407084-07:00,22.939,2026-08-31 11:52:47.385142-07:00,1646.0,0.9970000000000001
1608,2026-08-31 11:52:47.416081-07:00,2026-08-31 11:52:47.413135-07:00,-2.9459999999999997,2026-08-31 11:52:47.407084-07:00,-8.997,2026-08-31 11:52:47.420049-07:00,1647.0,3.968
1609,2026-08-31 11:52:47.448993-07:00,2026-08-31 11:52:47.455674-07:00,6.681,2026-08-31 11:52:47.466955-07:00,17.962,2026-08-31 11:52:47.452960-07:00,1648.0,3.967
1610,2026-08-31 11:52:47.480886-07:00,2026-08-31 11:52:47.488838-07:00,7.952000000000001,2026-08-31 11:52:47.466955-07:00,-13.931000000000001,2026-08-31 11:52:47.485873-07:00,1649.0,4.987
1611,2026-08-31 11:52:47.515792-07:00,2026-08-31 11:52:47.512558-07:00,-3.234,2026-08-31 11:52:47.511804-07:00,-3.9880000000000004,2026-08-31 11:52:47.518806-07:00,1650.0,3.0140000000000002
1612,2026-08-31 11:52:47.547706-07:00,2026-08-31 11:52:47.545037-07:00,-2.669,2026-08-31 11:52:47.571641-07:00,23.935000000000002,2026-08-31 11:52:47.552692-07:00,1651.0,4.986
1613,2026-08-31 11:52:47.581615-07:00,2026-08-31 11:52:47.571612-07:00,-10.003,2026-08-31 11:52:47.571641-07:00,-9.974,2026-08-31 11:52:47.585604-07:00,1652.0,3.9890000000000003
1614,2026-08-31 11:52:47.616522-07:00,2026-08-31 11:52:47.630050-07:00,13.528,2026-08-31 11:52:47.631481-07:00,14.959,2026-08-31 11:52:47.618516-07:00,1653.0,1.9940000000000002
1615,2026-08-31 11:52:47.648435-07:00,2026-08-31 11:52:47.647016-07:00,-1.4189999999999998,2026-08-31 11:52:47.631481-07:00,-16.954,2026-08-31 11:52:47.652425-07:00,1654.0,3.9899999999999998
1616,2026-08-31 11:52:47.682344-07:00,2026-08-31 11:52:47.686771-07:00,4.4270000000000005,2026-08-31 11:52:47.691321-07:00,8.977,2026-08-31 11:52:47.686334-07:00,1655.0,3.9899999999999998
1617,2026-08-31 11:52:47.715257-07:00,2026-08-31 11:52:47.719957-07:00,4.7,2026-08-31 11:52:47.691321-07:00,-23.936,2026-08-31 11:52:47.719251-07:00,1656.0,3.994
1618,2026-08-31 11:52:47.748168-07:00,2026-08-31 11:52:47.761001-07:00,12.833,2026-08-31 11:52:47.751159-07:00,2.991,2026-08-31 11:52:47.753154-07:00,1657.0,4.986
1619,2026-08-31 11:52:47.781108-07:00,2026-08-31 11:52:47.776947-07:00,-4.161,2026-08-31 11:52:47.796072-07:00,14.964,2026-08-31 11:52:47.785070-07:00,1658.0,3.962
1620,2026-08-31 11:52:47.816014-07:00,2026-08-31 11:52:47.809434-07:00,-6.58,2026-08-31 11:52:47.796072-07:00,-19.942,2026-08-31 11:52:47.819975-07:00,1659.0,3.9610000000000003
1621,2026-08-31 11:52:47.847901-07:00,2026-08-31 11:52:47.843736-07:00,-4.165,2026-08-31 11:52:47.855907-07:00,8.005999999999998,2026-08-31 11:52:47.851890-07:00,1660.0,3.9890000000000003
1622,2026-08-31 11:52:47.883542-07:00,2026-08-31 11:52:47.884811-07:00,1.269,2026-08-31 11:52:47.855907-07:00,-27.635,2026-08-31 11:52:47.886503-07:00,1661.0,2.9610000000000003
1623,2026-08-31 11:52:47.915426-07:00,2026-08-31 11:52:47.917843-07:00,2.417,2026-08-31 11:52:47.915426-07:00,0.0,2026-08-31 11:52:47.920413-07:00,1662.0,4.987
1624,2026-08-31 11:52:47.948339-07:00,2026-08-31 11:52:47.959674-07:00,11.334999999999999,2026-08-31 11:52:47.960306-07:00,11.967,2026-08-31 11:52:47.953325-07:00,1663.0,4.986
1625,2026-08-31 11:52:47.982249-07:00,2026-08-31 11:52:47.974069-07:00,-8.18,2026-08-31 11:52:47.960306-07:00,-21.943,2026-08-31 11:52:47.985240-07:00,1664.0,2.991
1626,2026-08-31 11:52:48.015187-07:00,2026-08-31 11:52:48.018145-07:00,2.958,2026-08-31 11:52:48.020145-07:00,4.957999999999999,2026-08-31 11:52:48.019176-07:00,1665.0,3.9890000000000003
1627,2026-08-31 11:52:48.048070-07:00,2026-08-31 11:52:48.053630-07:00,5.56,2026-08-31 11:52:48.020145-07:00,-27.924999999999997,2026-08-31 11:52:48.053056-07:00,1666.0,4.986
1628,2026-08-31 11:52:48.081981-07:00,2026-08-31 11:52:48.081213-07:00,-0.768,2026-08-31 11:52:48.080015-07:00,-1.966,2026-08-31 11:52:48.085968-07:00,1667.0,3.987
1629,2026-08-31 11:52:48.114915-07:00,2026-08-31 11:52:48.117195-07:00,2.28,2026-08-31 11:52:48.139824-07:00,24.909,2026-08-31 11:52:48.119877-07:00,1668.0,4.962000000000001
1630,2026-08-31 11:52:48.152790-07:00,2026-08-31 11:52:48.155109-07:00,2.319,2026-08-31 11:52:48.139824-07:00,-12.966,2026-08-31 11:52:48.158774-07:00,1669.0,5.984
1631,2026-08-31 11:52:48.184684-07:00,2026-08-31 11:52:48.173550-07:00,-11.134,2026-08-31 11:52:48.199678-07:00,14.994,2026-08-31 11:52:48.184684-07:00,1670.0,0.0
1632,2026-08-31 11:52:48.215603-07:00,2026-08-31 11:52:48.205288-07:00,-10.315,2026-08-31 11:52:48.199678-07:00,-15.925000000000002,2026-08-31 11:52:48.219591-07:00,1671.0,3.9880000000000004
1633,2026-08-31 11:52:48.249511-07:00,2026-08-31 11:52:48.247700-07:00,-1.811,2026-08-31 11:52:48.244524-07:00,-4.987,2026-08-31 11:52:48.252535-07:00,1672.0,3.024
