ecm_frame_number,ecm_video_timestamp,base_T_ecm_timestamp,base_T_ecm_time_error_ms,ndi_T_probe_timestamp,ndi_T_probe_time_error_ms,ultrasound_frame_number_timestamp,ultrasound_frame_number,ultrasound_frame_number_time_error_ms
913,2026-08-24 13:42:51.993579-07:00,2026-08-24 13:42:51.995659-07:00,2.0799999999999996,2026-08-24 13:42:51.994569-07:00,0.99,2026-08-24 13:42:52.001550-07:00,954.0,7.971000000000001
914,2026-08-24 13:42:52.026991-07:00,2026-08-24 13:42:52.035700-07:00,8.709,2026-08-24 13:42:52.054915-07:00,27.924,2026-08-24 13:42:52.034969-07:00,955.0,7.978000000000001
915,2026-08-24 13:42:52.059901-07:00,2026-08-24 13:42:52.048954-07:00,-10.947000000000001,2026-08-24 13:42:52.054915-07:00,-4.986,2026-08-24 13:42:52.067879-07:00,956.0,7.978000000000001
916,2026-08-24 13:42:52.094808-07:00,2026-08-24 13:42:52.100053-07:00,5.244999999999999,2026-08-24 13:42:52.099796-07:00,4.988,2026-08-24 13:42:52.101791-07:00,957.0,6.983
917,2026-08-24 13:42:52.126916-07:00,2026-08-24 13:42:52.125665-07:00,-1.251,2026-08-24 13:42:52.099796-07:00,-27.119999999999997,2026-08-24 13:42:52.134894-07:00,958.0,7.978000000000001
918,2026-08-24 13:42:52.162823-07:00,2026-08-24 13:42:52.169066-07:00,6.243,2026-08-24 13:42:52.159828-07:00,-2.9949999999999997,2026-08-24 13:42:52.167821-07:00,959.0,4.998
919,2026-08-24 13:42:52.195731-07:00,2026-08-24 13:42:52.205000-07:00,9.269,2026-08-24 13:42:52.220170-07:00,24.439,2026-08-24 13:42:52.201743-07:00,960.0,6.012
920,2026-08-24 13:42:52.226156-07:00,2026-08-24 13:42:52.232434-07:00,6.278,2026-08-24 13:42:52.220170-07:00,-5.986,2026-08-24 13:42:52.236128-07:00,961.0,9.972
921,2026-08-24 13:42:52.261062-07:00,2026-08-24 13:42:52.270338-07:00,9.276,2026-08-24 13:42:52.265051-07:00,3.9890000000000003,2026-08-24 13:42:52.268044-07:00,962.0,6.982
922,2026-08-24 13:42:52.294970-07:00,2026-08-24 13:42:52.308195-07:00,13.225000000000001,2026-08-24 13:42:52.265051-07:00,-29.919,2026-08-24 13:42:52.301952-07:00,963.0,6.982
923,2026-08-24 13:42:52.329876-07:00,2026-08-24 13:42:52.335181-07:00,5.305,2026-08-24 13:42:52.324889-07:00,-4.987,2026-08-24 13:42:52.334863-07:00,964.0,4.987
924,2026-08-24 13:42:52.364782-07:00,2026-08-24 13:42:52.354897-07:00,-9.885,2026-08-24 13:42:52.384729-07:00,19.947,2026-08-24 13:42:52.367775-07:00,965.0,2.993
925,2026-08-24 13:42:52.392708-07:00,2026-08-24 13:42:52.399978-07:00,7.2700000000000005,2026-08-24 13:42:52.384729-07:00,-7.979,2026-08-24 13:42:52.401684-07:00,966.0,8.975999999999999
926,2026-08-24 13:42:52.426618-07:00,2026-08-24 13:42:52.429917-07:00,3.299,2026-08-24 13:42:52.444570-07:00,17.951999999999998,2026-08-24 13:42:52.434595-07:00,967.0,7.976999999999999
927,2026-08-24 13:42:52.461524-07:00,2026-08-24 13:42:52.463024-07:00,1.5,2026-08-24 13:42:52.444570-07:00,-16.954,2026-08-24 13:42:52.468526-07:00,968.0,7.002000000000001
928,2026-08-24 13:42:52.494437-07:00,2026-08-24 13:42:52.504683-07:00,10.246,2026-08-24 13:42:52.504408-07:00,9.971,2026-08-24 13:42:52.501445-07:00,969.0,7.008
929,2026-08-24 13:42:52.528372-07:00,2026-08-24 13:42:52.540571-07:00,12.199,2026-08-24 13:42:52.549287-07:00,20.915,2026-08-24 13:42:52.532362-07:00,970.0,3.9899999999999998
930,2026-08-24 13:42:52.561256-07:00,2026-08-24 13:42:52.557403-07:00,-3.853,2026-08-24 13:42:52.549287-07:00,-11.969000000000001,2026-08-24 13:42:52.567268-07:00,971.0,6.012
931,2026-08-24 13:42:52.593192-07:00,2026-08-24 13:42:52.594299-07:00,1.107,2026-08-24 13:42:52.609158-07:00,15.966000000000001,2026-08-24 13:42:52.602179-07:00,972.0,8.987
932,2026-08-24 13:42:52.628078-07:00,2026-08-24 13:42:52.619142-07:00,-8.936,2026-08-24 13:42:52.609158-07:00,-18.919999999999998,2026-08-24 13:42:52.635058-07:00,973.0,6.98
933,2026-08-24 13:42:52.660990-07:00,2026-08-24 13:42:52.661567-07:00,0.5770000000000001,2026-08-24 13:42:52.668966-07:00,7.976000000000001,2026-08-24 13:42:52.667970-07:00,974.0,6.98
934,2026-08-24 13:42:52.693900-07:00,2026-08-24 13:42:52.684864-07:00,-9.036000000000001,2026-08-24 13:42:52.713846-07:00,19.945999999999998,2026-08-24 13:42:52.701878-07:00,975.0,7.978000000000001
935,2026-08-24 13:42:52.728806-07:00,2026-08-24 13:42:52.733103-07:00,4.297,2026-08-24 13:42:52.713846-07:00,-14.959999999999999,2026-08-24 13:42:52.735787-07:00,976.0,6.981
936,2026-08-24 13:42:52.760722-07:00,2026-08-24 13:42:52.761699-07:00,0.977,2026-08-24 13:42:52.773713-07:00,12.991000000000001,2026-08-24 13:42:52.767702-07:00,977.0,6.98
937,2026-08-24 13:42:52.793660-07:00,2026-08-24 13:42:52.783986-07:00,-9.674,2026-08-24 13:42:52.773713-07:00,-19.947,2026-08-24 13:42:52.801611-07:00,978.0,7.951
938,2026-08-24 13:42:52.827541-07:00,2026-08-24 13:42:52.826475-07:00,-1.066,2026-08-24 13:42:52.833524-07:00,5.983,2026-08-24 13:42:52.835519-07:00,979.0,7.978000000000001
939,2026-08-24 13:42:52.861451-07:00,2026-08-24 13:42:52.850079-07:00,-11.372,2026-08-24 13:42:52.833524-07:00,-27.927,2026-08-24 13:42:52.868431-07:00,980.0,6.98
940,2026-08-24 13:42:52.897354-07:00,2026-08-24 13:42:52.908952-07:00,11.598,2026-08-24 13:42:52.893365-07:00,-3.9890000000000003,2026-08-24 13:42:52.902340-07:00,981.0,4.986
941,2026-08-24 13:42:52.927274-07:00,2026-08-24 13:42:52.923463-07:00,-3.811,2026-08-24 13:42:52.953204-07:00,25.930000000000003,2026-08-24 13:42:52.935251-07:00,982.0,7.976999999999999
942,2026-08-24 13:42:52.963206-07:00,2026-08-24 13:42:52.956488-07:00,-6.718,2026-08-24 13:42:52.953204-07:00,-10.002,2026-08-24 13:42:52.968194-07:00,983.0,4.988
943,2026-08-24 13:42:52.994094-07:00,2026-08-24 13:42:52.992554-07:00,-1.5399999999999998,2026-08-24 13:42:52.998104-07:00,4.01,2026-08-24 13:42:53.002072-07:00,984.0,7.978000000000001
944,2026-08-24 13:42:53.030995-07:00,2026-08-24 13:42:53.039414-07:00,8.418999999999999,2026-08-24 13:42:53.057924-07:00,26.929000000000002,2026-08-24 13:42:53.035014-07:00,985.0,4.019
945,2026-08-24 13:42:53.060915-07:00,2026-08-24 13:42:53.064139-07:00,3.2239999999999998,2026-08-24 13:42:53.057924-07:00,-2.991,2026-08-24 13:42:53.067925-07:00,986.0,7.01
946,2026-08-24 13:42:53.094824-07:00,2026-08-24 13:42:53.092749-07:00,-2.075,2026-08-24 13:42:53.117761-07:00,22.936999999999998,2026-08-24 13:42:53.099810-07:00,987.0,4.986
947,2026-08-24 13:42:53.127736-07:00,2026-08-24 13:42:53.126126-07:00,-1.61,2026-08-24 13:42:53.117761-07:00,-9.975,2026-08-24 13:42:53.134716-07:00,988.0,6.98
948,2026-08-24 13:42:53.163638-07:00,2026-08-24 13:42:53.163086-07:00,-0.5519999999999999,2026-08-24 13:42:53.177602-07:00,13.964,2026-08-24 13:42:53.168626-07:00,989.0,4.988
949,2026-08-24 13:42:53.193558-07:00,2026-08-24 13:42:53.196854-07:00,3.296,2026-08-24 13:42:53.177602-07:00,-15.956000000000001,2026-08-24 13:42:53.199542-07:00,990.0,5.984
950,2026-08-24 13:42:53.228470-07:00,2026-08-24 13:42:53.221676-07:00,-6.794,2026-08-24 13:42:53.237444-07:00,8.974,2026-08-24 13:42:53.234465-07:00,991.0,5.995
951,2026-08-24 13:42:53.260384-07:00,2026-08-24 13:42:53.270432-07:00,10.048,2026-08-24 13:42:53.237444-07:00,-22.939999999999998,2026-08-24 13:42:53.268362-07:00,992.0,7.978000000000001
952,2026-08-24 13:42:53.297285-07:00,2026-08-24 13:42:53.292451-07:00,-4.834,2026-08-24 13:42:53.297285-07:00,0.0,2026-08-24 13:42:53.302270-07:00,993.0,4.984999999999999
953,2026-08-24 13:42:53.327208-07:00,2026-08-24 13:42:53.320255-07:00,-6.953,2026-08-24 13:42:53.357127-07:00,29.919,2026-08-24 13:42:53.334187-07:00,994.0,6.979
954,2026-08-24 13:42:53.361118-07:00,2026-08-24 13:42:53.361861-07:00,0.743,2026-08-24 13:42:53.357127-07:00,-3.9909999999999997,2026-08-24 13:42:53.368097-07:00,995.0,6.979
955,2026-08-24 13:42:53.396051-07:00,2026-08-24 13:42:53.386484-07:00,-9.567,2026-08-24 13:42:53.416967-07:00,20.916,2026-08-24 13:42:53.400039-07:00,996.0,3.9880000000000004
956,2026-08-24 13:42:53.428933-07:00,2026-08-24 13:42:53.432912-07:00,3.979,2026-08-24 13:42:53.416967-07:00,-11.966,2026-08-24 13:42:53.433942-07:00,997.0,5.009
957,2026-08-24 13:42:53.460848-07:00,2026-08-24 13:42:53.464414-07:00,3.5660000000000003,2026-08-24 13:42:53.476807-07:00,15.959000000000001,2026-08-24 13:42:53.467831-07:00,998.0,6.983
958,2026-08-24 13:42:53.497750-07:00,2026-08-24 13:42:53.492179-07:00,-5.571000000000001,2026-08-24 13:42:53.476807-07:00,-20.943,2026-08-24 13:42:53.502769-07:00,999.0,5.019
959,2026-08-24 13:42:53.527673-07:00,2026-08-24 13:42:53.513700-07:00,-13.972999999999999,2026-08-24 13:42:53.536669-07:00,8.996,2026-08-24 13:42:53.534689-07:00,1000.0,7.016
960,2026-08-24 13:42:53.561582-07:00,2026-08-24 13:42:53.568902-07:00,7.32,2026-08-24 13:42:53.581529-07:00,19.947,2026-08-24 13:42:53.565604-07:00,1001.0,4.022
961,2026-08-24 13:42:53.595491-07:00,2026-08-24 13:42:53.592130-07:00,-3.3609999999999998,2026-08-24 13:42:53.581529-07:00,-13.962,2026-08-24 13:42:53.601503-07:00,1002.0,6.012
962,2026-08-24 13:42:53.630929-07:00,2026-08-24 13:42:53.633728-07:00,2.799,2026-08-24 13:42:53.641894-07:00,10.965000000000002,2026-08-24 13:42:53.634919-07:00,1003.0,3.9899999999999998
963,2026-08-24 13:42:53.661847-07:00,2026-08-24 13:42:53.666516-07:00,4.6690000000000005,2026-08-24 13:42:53.641894-07:00,-19.953,2026-08-24 13:42:53.666805-07:00,1004.0,4.957999999999999
964,2026-08-24 13:42:53.696742-07:00,2026-08-24 13:42:53.699683-07:00,2.941,2026-08-24 13:42:53.701711-07:00,4.969,2026-08-24 13:42:53.700742-07:00,1005.0,4.0
965,2026-08-24 13:42:53.729664-07:00,2026-08-24 13:42:53.724628-07:00,-5.036,2026-08-24 13:42:53.746591-07:00,16.927,2026-08-24 13:42:53.734622-07:00,1006.0,4.957999999999999
966,2026-08-24 13:42:53.761552-07:00,2026-08-24 13:42:53.743564-07:00,-17.988,2026-08-24 13:42:53.746591-07:00,-14.961,2026-08-24 13:42:53.768560-07:00,1007.0,7.008
967,2026-08-24 13:42:53.795460-07:00,2026-08-24 13:42:53.798691-07:00,3.231,2026-08-24 13:42:53.806463-07:00,11.003,2026-08-24 13:42:53.801472-07:00,1008.0,6.012
968,2026-08-24 13:42:53.828372-07:00,2026-08-24 13:42:53.838620-07:00,10.248,2026-08-24 13:42:53.806463-07:00,-21.909000000000002,2026-08-24 13:42:53.834355-07:00,1009.0,5.983
969,2026-08-24 13:42:53.863278-07:00,2026-08-24 13:42:53.873549-07:00,10.271,2026-08-24 13:42:53.866270-07:00,2.992,2026-08-24 13:42:53.868264-07:00,1010.0,4.986
970,2026-08-24 13:42:53.895193-07:00,2026-08-24 13:42:53.881508-07:00,-13.684999999999999,2026-08-24 13:42:53.866270-07:00,-28.923000000000002,2026-08-24 13:42:53.901200-07:00,1011.0,6.007000000000001
971,2026-08-24 13:42:53.929101-07:00,2026-08-24 13:42:53.922316-07:00,-6.785,2026-08-24 13:42:53.926110-07:00,-2.991,2026-08-24 13:42:53.936082-07:00,1012.0,6.981
972,2026-08-24 13:42:53.962013-07:00,2026-08-24 13:42:53.956298-07:00,-5.715,2026-08-24 13:42:53.985949-07:00,23.936,2026-08-24 13:42:53.966999-07:00,1013.0,4.986
973,2026-08-24 13:42:53.995922-07:00,2026-08-24 13:42:54.001222-07:00,5.3,2026-08-24 13:42:53.985949-07:00,-9.972999999999999,2026-08-24 13:42:54.002902-07:00,1014.0,6.98
974,2026-08-24 13:42:54.027836-07:00,2026-08-24 13:42:54.031183-07:00,3.347,2026-08-24 13:42:54.030856-07:00,3.02,2026-08-24 13:42:54.034818-07:00,1015.0,6.982
975,2026-08-24 13:42:54.066731-07:00,2026-08-24 13:42:54.069036-07:00,2.305,2026-08-24 13:42:54.090667-07:00,23.936,2026-08-24 13:42:54.068726-07:00,1016.0,1.9949999999999999
976,2026-08-24 13:42:54.095654-07:00,2026-08-24 13:42:54.087657-07:00,-7.997000000000001,2026-08-24 13:42:54.090667-07:00,-4.987,2026-08-24 13:42:54.101637-07:00,1017.0,5.983
977,2026-08-24 13:42:54.129563-07:00,2026-08-24 13:42:54.128932-07:00,-0.631,2026-08-24 13:42:54.150506-07:00,20.943,2026-08-24 13:42:54.134549-07:00,1018.0,4.986
978,2026-08-24 13:42:54.162476-07:00,2026-08-24 13:42:54.153754-07:00,-8.722000000000001,2026-08-24 13:42:54.150506-07:00,-11.969999999999999,2026-08-24 13:42:54.169455-07:00,1019.0,6.979
979,2026-08-24 13:42:54.196384-07:00,2026-08-24 13:42:54.201716-07:00,5.332,2026-08-24 13:42:54.195388-07:00,-0.9959999999999999,2026-08-24 13:42:54.202367-07:00,1020.0,5.983
980,2026-08-24 13:42:54.231290-07:00,2026-08-24 13:42:54.230474-07:00,-0.816,2026-08-24 13:42:54.255225-07:00,23.935000000000002,2026-08-24 13:42:54.232309-07:00,1021.0,1.019
981,2026-08-24 13:42:54.264201-07:00,2026-08-24 13:42:54.270549-07:00,6.348000000000001,2026-08-24 13:42:54.255225-07:00,-8.975999999999999,2026-08-24 13:42:54.268191-07:00,1022.0,3.9899999999999998
982,2026-08-24 13:42:54.295119-07:00,2026-08-24 13:42:54.300396-07:00,5.276999999999999,2026-08-24 13:42:54.315065-07:00,19.945999999999998,2026-08-24 13:42:54.301103-07:00,1023.0,5.984
983,2026-08-24 13:42:54.329056-07:00,2026-08-24 13:42:54.318861-07:00,-10.194999999999999,2026-08-24 13:42:54.315065-07:00,-13.991,2026-08-24 13:42:54.335011-07:00,1024.0,5.955
984,2026-08-24 13:42:54.363934-07:00,2026-08-24 13:42:54.361928-07:00,-2.006,2026-08-24 13:42:54.374904-07:00,10.97,2026-08-24 13:42:54.367923-07:00,1025.0,3.9890000000000003
985,2026-08-24 13:42:54.397843-07:00,2026-08-24 13:42:54.390235-07:00,-7.6080000000000005,2026-08-24 13:42:54.374904-07:00,-22.939,2026-08-24 13:42:54.401834-07:00,1026.0,3.9909999999999997
986,2026-08-24 13:42:54.429757-07:00,2026-08-24 13:42:54.419828-07:00,-9.929,2026-08-24 13:42:54.434743-07:00,4.986,2026-08-24 13:42:54.434743-07:00,1027.0,4.986
987,2026-08-24 13:42:54.464664-07:00,2026-08-24 13:42:54.462240-07:00,-2.424,2026-08-24 13:42:54.479623-07:00,14.959,2026-08-24 13:42:54.468652-07:00,1028.0,3.9880000000000004
988,2026-08-24 13:42:54.496579-07:00,2026-08-24 13:42:54.486515-07:00,-10.064,2026-08-24 13:42:54.479623-07:00,-16.956,2026-08-24 13:42:54.502561-07:00,1029.0,5.982
989,2026-08-24 13:42:54.530486-07:00,2026-08-24 13:42:54.533632-07:00,3.146,2026-08-24 13:42:54.539463-07:00,8.977,2026-08-24 13:42:54.535473-07:00,1030.0,4.987
990,2026-08-24 13:42:54.563399-07:00,2026-08-24 13:42:54.560910-07:00,-2.489,2026-08-24 13:42:54.539463-07:00,-23.936,2026-08-24 13:42:54.568385-07:00,1031.0,4.986
991,2026-08-24 13:42:54.597308-07:00,2026-08-24 13:42:54.597109-07:00,-0.199,2026-08-24 13:42:54.599330-07:00,2.022,2026-08-24 13:42:54.602294-07:00,1032.0,4.986
992,2026-08-24 13:42:54.629222-07:00,2026-08-24 13:42:54.628165-07:00,-1.057,2026-08-24 13:42:54.599330-07:00,-29.892,2026-08-24 13:42:54.635205-07:00,1033.0,5.983
993,2026-08-24 13:42:54.664128-07:00,2026-08-24 13:42:54.659534-07:00,-4.594,2026-08-24 13:42:54.659172-07:00,-4.956,2026-08-24 13:42:54.669114-07:00,1034.0,4.986
994,2026-08-24 13:42:54.697040-07:00,2026-08-24 13:42:54.707005-07:00,9.965,2026-08-24 13:42:54.718980-07:00,21.94,2026-08-24 13:42:54.702026-07:00,1035.0,4.986
995,2026-08-24 13:42:54.731945-07:00,2026-08-24 13:42:54.732329-07:00,0.384,2026-08-24 13:42:54.718980-07:00,-12.965000000000002,2026-08-24 13:42:54.735935-07:00,1036.0,3.9899999999999998
996,2026-08-24 13:42:54.763860-07:00,2026-08-24 13:42:54.765237-07:00,1.377,2026-08-24 13:42:54.763860-07:00,0.0,2026-08-24 13:42:54.767849-07:00,1037.0,3.9890000000000003
997,2026-08-24 13:42:54.798795-07:00,2026-08-24 13:42:54.797498-07:00,-1.297,2026-08-24 13:42:54.823728-07:00,24.933,2026-08-24 13:42:54.803753-07:00,1038.0,4.957999999999999
998,2026-08-24 13:42:54.830709-07:00,2026-08-24 13:42:54.821097-07:00,-9.612,2026-08-24 13:42:54.823728-07:00,-6.981,2026-08-24 13:42:54.835667-07:00,1039.0,4.957999999999999
999,2026-08-24 13:42:54.864589-07:00,2026-08-24 13:42:54.863197-07:00,-1.392,2026-08-24 13:42:54.883538-07:00,18.949,2026-08-24 13:42:54.869576-07:00,1040.0,4.987
1000,2026-08-24 13:42:54.896505-07:00,2026-08-24 13:42:54.895400-07:00,-1.105,2026-08-24 13:42:54.883538-07:00,-12.966999999999999,2026-08-24 13:42:54.902488-07:00,1041.0,5.983
1001,2026-08-24 13:42:54.931951-07:00,2026-08-24 13:42:54.929746-07:00,-2.205,2026-08-24 13:42:54.929417-07:00,-2.534,2026-08-24 13:42:54.936938-07:00,1042.0,4.987
1002,2026-08-24 13:42:54.964863-07:00,2026-08-24 13:42:54.970122-07:00,5.2589999999999995,2026-08-24 13:42:54.988800-07:00,23.937,2026-08-24 13:42:54.968852-07:00,1043.0,3.9890000000000003
1003,2026-08-24 13:42:54.996806-07:00,2026-08-24 13:42:55.003978-07:00,7.172000000000001,2026-08-24 13:42:54.988800-07:00,-8.005999999999998,2026-08-24 13:42:55.001792-07:00,1044.0,4.986
1004,2026-08-24 13:42:55.029716-07:00,2026-08-24 13:42:55.029899-07:00,0.183,2026-08-24 13:42:55.048810-07:00,19.094,2026-08-24 13:42:55.033817-07:00,1045.0,4.101
1005,2026-08-24 13:42:55.063737-07:00,2026-08-24 13:42:55.069319-07:00,5.582,2026-08-24 13:42:55.048810-07:00,-14.927,2026-08-24 13:42:55.067727-07:00,1046.0,3.9899999999999998
1006,2026-08-24 13:42:55.096649-07:00,2026-08-24 13:42:55.114895-07:00,18.246,2026-08-24 13:42:55.108616-07:00,11.967,2026-08-24 13:42:55.102633-07:00,1047.0,5.984
1007,2026-08-24 13:42:55.132092-07:00,2026-08-24 13:42:55.135832-07:00,3.7399999999999998,2026-08-24 13:42:55.108616-07:00,-23.476,2026-08-24 13:42:55.134058-07:00,1048.0,1.966
1008,2026-08-24 13:42:55.162981-07:00,2026-08-24 13:42:55.163022-07:00,0.041,2026-08-24 13:42:55.168994-07:00,6.013,2026-08-24 13:42:55.167967-07:00,1049.0,4.986
1009,2026-08-24 13:42:55.196889-07:00,2026-08-24 13:42:55.201284-07:00,4.395,2026-08-24 13:42:55.168994-07:00,-27.895,2026-08-24 13:42:55.201876-07:00,1050.0,4.987
1010,2026-08-24 13:42:55.229801-07:00,2026-08-24 13:42:55.235340-07:00,5.539,2026-08-24 13:42:55.228804-07:00,-0.9970000000000001,2026-08-24 13:42:55.234296-07:00,1051.0,4.495
1011,2026-08-24 13:42:55.264215-07:00,2026-08-24 13:42:55.262717-07:00,-1.498,2026-08-24 13:42:55.289150-07:00,24.935,2026-08-24 13:42:55.269202-07:00,1052.0,4.987
1012,2026-08-24 13:42:55.297128-07:00,2026-08-24 13:42:55.300679-07:00,3.5509999999999997,2026-08-24 13:42:55.289150-07:00,-7.978000000000001,2026-08-24 13:42:55.300151-07:00,1053.0,3.023
1013,2026-08-24 13:42:55.330039-07:00,2026-08-24 13:42:55.339450-07:00,9.411,2026-08-24 13:42:55.349157-07:00,19.118,2026-08-24 13:42:55.333200-07:00,1054.0,3.161
1014,2026-08-24 13:42:55.363103-07:00,2026-08-24 13:42:55.373450-07:00,10.347,2026-08-24 13:42:55.349157-07:00,-13.946,2026-08-24 13:42:55.368078-07:00,1055.0,4.9750000000000005
1015,2026-08-24 13:42:55.397002-07:00,2026-08-24 13:42:55.394634-07:00,-2.368,2026-08-24 13:42:55.394011-07:00,-2.991,2026-08-24 13:42:55.400990-07:00,1056.0,3.9880000000000004
1016,2026-08-24 13:42:55.432199-07:00,2026-08-24 13:42:55.431579-07:00,-0.62,2026-08-24 13:42:55.454098-07:00,21.898999999999997,2026-08-24 13:42:55.434150-07:00,1057.0,1.951
1017,2026-08-24 13:42:55.463073-07:00,2026-08-24 13:42:55.469424-07:00,6.351,2026-08-24 13:42:55.454098-07:00,-8.975,2026-08-24 13:42:55.468059-07:00,1058.0,4.986
1018,2026-08-24 13:42:55.496981-07:00,2026-08-24 13:42:55.490396-07:00,-6.585,2026-08-24 13:42:55.513935-07:00,16.954,2026-08-24 13:42:55.501969-07:00,1059.0,4.988
1019,2026-08-24 13:42:55.530913-07:00,2026-08-24 13:42:55.531416-07:00,0.503,2026-08-24 13:42:55.513935-07:00,-16.978,2026-08-24 13:42:55.534908-07:00,1060.0,3.995
1020,2026-08-24 13:42:55.565798-07:00,2026-08-24 13:42:55.575042-07:00,9.244,2026-08-24 13:42:55.573775-07:00,7.976999999999999,2026-08-24 13:42:55.567792-07:00,1061.0,1.9940000000000002
1021,2026-08-24 13:42:55.597712-07:00,2026-08-24 13:42:55.589670-07:00,-8.042,2026-08-24 13:42:55.573775-07:00,-23.937,2026-08-24 13:42:55.601700-07:00,1062.0,3.9880000000000004
1022,2026-08-24 13:42:55.630623-07:00,2026-08-24 13:42:55.631174-07:00,0.5509999999999999,2026-08-24 13:42:55.633615-07:00,2.992,2026-08-24 13:42:55.635609-07:00,1063.0,4.986
1023,2026-08-24 13:42:55.663558-07:00,2026-08-24 13:42:55.656019-07:00,-7.539,2026-08-24 13:42:55.678525-07:00,14.966999999999999,2026-08-24 13:42:55.667524-07:00,1064.0,3.9659999999999997
1024,2026-08-24 13:42:55.698442-07:00,2026-08-24 13:42:55.703595-07:00,5.153,2026-08-24 13:42:55.678525-07:00,-19.917,2026-08-24 13:42:55.702430-07:00,1065.0,3.9880000000000004
1025,2026-08-24 13:42:55.730355-07:00,2026-08-24 13:42:55.730007-07:00,-0.348,2026-08-24 13:42:55.738334-07:00,7.979,2026-08-24 13:42:55.734373-07:00,1066.0,4.018
1026,2026-08-24 13:42:55.764292-07:00,2026-08-24 13:42:55.754479-07:00,-9.813,2026-08-24 13:42:55.738334-07:00,-25.958,2026-08-24 13:42:55.769250-07:00,1067.0,4.957999999999999
1027,2026-08-24 13:42:55.797204-07:00,2026-08-24 13:42:55.787587-07:00,-9.617,2026-08-24 13:42:55.798203-07:00,0.9990000000000001,2026-08-24 13:42:55.801186-07:00,1068.0,3.982
1028,2026-08-24 13:42:55.831113-07:00,2026-08-24 13:42:55.829410-07:00,-1.703,2026-08-24 13:42:55.844050-07:00,12.937000000000001,2026-08-24 13:42:55.835074-07:00,1069.0,3.9610000000000003
1029,2026-08-24 13:42:55.864995-07:00,2026-08-24 13:42:55.858971-07:00,-6.024,2026-08-24 13:42:55.844050-07:00,-20.944999999999997,2026-08-24 13:42:55.868983-07:00,1070.0,3.9880000000000004
1030,2026-08-24 13:42:55.904887-07:00,2026-08-24 13:42:55.903300-07:00,-1.5870000000000002,2026-08-24 13:42:55.902894-07:00,-1.9929999999999999,2026-08-24 13:42:55.914861-07:00,1071.0,9.974
1031,2026-08-24 13:42:55.937798-07:00,2026-08-24 13:42:55.932059-07:00,-5.739,2026-08-24 13:42:55.962754-07:00,24.956,2026-08-24 13:42:55.934806-07:00,1072.0,-2.992
1032,2026-08-24 13:42:55.964727-07:00,2026-08-24 13:42:55.977979-07:00,13.252,2026-08-24 13:42:55.962754-07:00,-1.9729999999999999,2026-08-24 13:42:55.968718-07:00,1073.0,3.9909999999999997
1033,2026-08-24 13:42:55.996641-07:00,2026-08-24 13:42:55.992503-07:00,-4.138,2026-08-24 13:42:56.022571-07:00,25.930000000000003,2026-08-24 13:42:56.001627-07:00,1074.0,4.986
1034,2026-08-24 13:42:56.032544-07:00,2026-08-24 13:42:56.026214-07:00,-6.33,2026-08-24 13:42:56.022571-07:00,-9.972999999999999,2026-08-24 13:42:56.035536-07:00,1075.0,2.992
1035,2026-08-24 13:42:56.063495-07:00,2026-08-24 13:42:56.053782-07:00,-9.713,2026-08-24 13:42:56.082438-07:00,18.943,2026-08-24 13:42:56.069444-07:00,1076.0,5.949000000000001
1036,2026-08-24 13:42:56.097388-07:00,2026-08-24 13:42:56.095773-07:00,-1.615,2026-08-24 13:42:56.082438-07:00,-14.95,2026-08-24 13:42:56.102357-07:00,1077.0,4.969
1037,2026-08-24 13:42:56.131279-07:00,2026-08-24 13:42:56.127681-07:00,-3.598,2026-08-24 13:42:56.128309-07:00,-2.97,2026-08-24 13:42:56.135269-07:00,1078.0,3.9899999999999998
1038,2026-08-24 13:42:56.166185-07:00,2026-08-24 13:42:56.174838-07:00,8.652999999999999,2026-08-24 13:42:56.187129-07:00,20.944,2026-08-24 13:42:56.169177-07:00,1079.0,2.992
1039,2026-08-24 13:42:56.197102-07:00,2026-08-24 13:42:56.183627-07:00,-13.475000000000001,2026-08-24 13:42:56.187129-07:00,-9.972999999999999,2026-08-24 13:42:56.201091-07:00,1080.0,3.9890000000000003
1040,2026-08-24 13:42:56.231012-07:00,2026-08-24 13:42:56.241795-07:00,10.783,2026-08-24 13:42:56.246968-07:00,15.956000000000001,2026-08-24 13:42:56.234003-07:00,1081.0,2.991
1041,2026-08-24 13:42:56.264920-07:00,2026-08-24 13:42:56.266794-07:00,1.874,2026-08-24 13:42:56.246968-07:00,-17.951999999999998,2026-08-24 13:42:56.267912-07:00,1082.0,2.992
1042,2026-08-24 13:42:56.299826-07:00,2026-08-24 13:42:56.300671-07:00,0.8450000000000001,2026-08-24 13:42:56.306808-07:00,6.982,2026-08-24 13:42:56.301823-07:00,1083.0,1.997
1043,2026-08-24 13:42:56.331741-07:00,2026-08-24 13:42:56.324330-07:00,-7.4110000000000005,2026-08-24 13:42:56.306808-07:00,-24.933,2026-08-24 13:42:56.334732-07:00,1084.0,2.991
1044,2026-08-24 13:42:56.364653-07:00,2026-08-24 13:42:56.373724-07:00,9.071,2026-08-24 13:42:56.366647-07:00,1.9940000000000002,2026-08-24 13:42:56.367644-07:00,1085.0,2.991
1045,2026-08-24 13:42:56.397564-07:00,2026-08-24 13:42:56.406475-07:00,8.911000000000001,2026-08-24 13:42:56.411526-07:00,13.962,2026-08-24 13:42:56.402551-07:00,1086.0,4.987
