ecm_frame_number,ecm_video_timestamp,base_T_ecm_timestamp,base_T_ecm_time_error_ms,ndi_T_probe_timestamp,ndi_T_probe_time_error_ms,ultrasound_frame_number_timestamp,ultrasound_frame_number,ultrasound_frame_number_time_error_ms
1057,2026-08-26 14:29:10.426901-07:00,2026-08-26 14:29:10.433740-07:00,6.8389999999999995,2026-08-26 14:29:10.404958-07:00,-21.943,2026-08-26 14:29:10.435875-07:00,1095.0,8.974
1058,2026-08-26 14:29:10.463319-07:00,2026-08-26 14:29:10.466927-07:00,3.608,2026-08-26 14:29:10.458332-07:00,-4.987,2026-08-26 14:29:10.468305-07:00,1096.0,4.986
1059,2026-08-26 14:29:10.494237-07:00,2026-08-26 14:29:10.505891-07:00,11.654,2026-08-26 14:29:10.510193-07:00,15.956000000000001,2026-08-26 14:29:10.502215-07:00,1097.0,7.978000000000001
1060,2026-08-26 14:29:10.529143-07:00,2026-08-26 14:29:10.533505-07:00,4.362,2026-08-26 14:29:10.510193-07:00,-18.950000000000003,2026-08-26 14:29:10.535126-07:00,1098.0,5.983
1061,2026-08-26 14:29:10.561262-07:00,2026-08-26 14:29:10.561470-07:00,0.208,2026-08-26 14:29:10.555277-07:00,-5.984999999999999,2026-08-26 14:29:10.567244-07:00,1099.0,5.982
1062,2026-08-26 14:29:10.595170-07:00,2026-08-26 14:29:10.600390-07:00,5.22,2026-08-26 14:29:10.615117-07:00,19.947,2026-08-26 14:29:10.601154-07:00,1100.0,5.984
1063,2026-08-26 14:29:10.627086-07:00,2026-08-26 14:29:10.628351-07:00,1.2650000000000001,2026-08-26 14:29:10.615117-07:00,-11.969000000000001,2026-08-26 14:29:10.637058-07:00,1101.0,9.972
1064,2026-08-26 14:29:10.662820-07:00,2026-08-26 14:29:10.662216-07:00,-0.6040000000000001,2026-08-26 14:29:10.675784-07:00,12.964,2026-08-26 14:29:10.667805-07:00,1102.0,4.984999999999999
1065,2026-08-26 14:29:10.694734-07:00,2026-08-26 14:29:10.694617-07:00,-0.11699999999999999,2026-08-26 14:29:10.675784-07:00,-18.950000000000003,2026-08-26 14:29:10.702711-07:00,1103.0,7.976999999999999
1066,2026-08-26 14:29:10.728671-07:00,2026-08-26 14:29:10.727812-07:00,-0.859,2026-08-26 14:29:10.720664-07:00,-8.007,2026-08-26 14:29:10.734654-07:00,1104.0,5.983
1067,2026-08-26 14:29:10.761553-07:00,2026-08-26 14:29:10.762985-07:00,1.432,2026-08-26 14:29:10.774518-07:00,12.965000000000002,2026-08-26 14:29:10.769532-07:00,1105.0,7.979
1068,2026-08-26 14:29:10.794465-07:00,2026-08-26 14:29:10.799054-07:00,4.589,2026-08-26 14:29:10.774518-07:00,-19.947,2026-08-26 14:29:10.801446-07:00,1106.0,6.981
1069,2026-08-26 14:29:10.827377-07:00,2026-08-26 14:29:10.824713-07:00,-2.664,2026-08-26 14:29:10.825383-07:00,-1.9940000000000002,2026-08-26 14:29:10.834358-07:00,1107.0,6.981
1070,2026-08-26 14:29:10.861292-07:00,2026-08-26 14:29:10.870560-07:00,9.268,2026-08-26 14:29:10.870269-07:00,8.977,2026-08-26 14:29:10.868272-07:00,1108.0,6.98
1071,2026-08-26 14:29:10.895201-07:00,2026-08-26 14:29:10.892755-07:00,-2.4459999999999997,2026-08-26 14:29:10.870269-07:00,-24.932,2026-08-26 14:29:10.904177-07:00,1109.0,8.975999999999999
1072,2026-08-26 14:29:10.931704-07:00,2026-08-26 14:29:10.928546-07:00,-3.1580000000000004,2026-08-26 14:29:10.930706-07:00,-0.998,2026-08-26 14:29:10.935692-07:00,1110.0,3.9880000000000004
1073,2026-08-26 14:29:10.961438-07:00,2026-08-26 14:29:10.958712-07:00,-2.726,2026-08-26 14:29:10.990357-07:00,28.919,2026-08-26 14:29:10.967418-07:00,1111.0,5.98
1074,2026-08-26 14:29:10.995344-07:00,2026-08-26 14:29:10.991708-07:00,-3.636,2026-08-26 14:29:10.990357-07:00,-4.987,2026-08-26 14:29:11.001329-07:00,1112.0,5.984999999999999
1075,2026-08-26 14:29:11.030251-07:00,2026-08-26 14:29:11.029017-07:00,-1.234,2026-08-26 14:29:11.035237-07:00,4.986,2026-08-26 14:29:11.034240-07:00,1113.0,3.9890000000000003
1076,2026-08-26 14:29:11.062164-07:00,2026-08-26 14:29:11.058891-07:00,-3.2729999999999997,2026-08-26 14:29:11.035237-07:00,-26.927,2026-08-26 14:29:11.068149-07:00,1114.0,5.984999999999999
1077,2026-08-26 14:29:11.095077-07:00,2026-08-26 14:29:11.092846-07:00,-2.231,2026-08-26 14:29:11.095077-07:00,0.0,2026-08-26 14:29:11.103055-07:00,1115.0,7.978000000000001
1078,2026-08-26 14:29:11.127989-07:00,2026-08-26 14:29:11.124971-07:00,-3.018,2026-08-26 14:29:11.154916-07:00,26.927,2026-08-26 14:29:11.135967-07:00,1116.0,7.978000000000001
1079,2026-08-26 14:29:11.162896-07:00,2026-08-26 14:29:11.162348-07:00,-0.5479999999999999,2026-08-26 14:29:11.154916-07:00,-7.9799999999999995,2026-08-26 14:29:11.167882-07:00,1117.0,4.986
1080,2026-08-26 14:29:11.194811-07:00,2026-08-26 14:29:11.192015-07:00,-2.796,2026-08-26 14:29:11.214756-07:00,19.945,2026-08-26 14:29:11.202789-07:00,1118.0,7.978000000000001
1081,2026-08-26 14:29:11.229717-07:00,2026-08-26 14:29:11.227929-07:00,-1.788,2026-08-26 14:29:11.214756-07:00,-14.961,2026-08-26 14:29:11.235700-07:00,1119.0,5.983
1082,2026-08-26 14:29:11.261633-07:00,2026-08-26 14:29:11.253626-07:00,-8.007,2026-08-26 14:29:11.275119-07:00,13.485999999999999,2026-08-26 14:29:11.269135-07:00,1120.0,7.502
1083,2026-08-26 14:29:11.296063-07:00,2026-08-26 14:29:11.289946-07:00,-6.117,2026-08-26 14:29:11.275119-07:00,-20.944,2026-08-26 14:29:11.301050-07:00,1121.0,4.987
1084,2026-08-26 14:29:11.328975-07:00,2026-08-26 14:29:11.321094-07:00,-7.881000000000001,2026-08-26 14:29:11.319998-07:00,-8.977,2026-08-26 14:29:11.335956-07:00,1122.0,6.981
1085,2026-08-26 14:29:11.362885-07:00,2026-08-26 14:29:11.359571-07:00,-3.314,2026-08-26 14:29:11.379838-07:00,16.953,2026-08-26 14:29:11.367871-07:00,1123.0,4.986
1086,2026-08-26 14:29:11.395797-07:00,2026-08-26 14:29:11.392556-07:00,-3.241,2026-08-26 14:29:11.379838-07:00,-15.959000000000001,2026-08-26 14:29:11.402777-07:00,1124.0,6.98
1087,2026-08-26 14:29:11.430702-07:00,2026-08-26 14:29:11.423444-07:00,-7.258,2026-08-26 14:29:11.439680-07:00,8.978,2026-08-26 14:29:11.435689-07:00,1125.0,4.987
1088,2026-08-26 14:29:11.461621-07:00,2026-08-26 14:29:11.456186-07:00,-5.435,2026-08-26 14:29:11.439680-07:00,-21.941,2026-08-26 14:29:11.467603-07:00,1126.0,5.982
1089,2026-08-26 14:29:11.497526-07:00,2026-08-26 14:29:11.492126-07:00,-5.4,2026-08-26 14:29:11.484558-07:00,-12.968,2026-08-26 14:29:11.502510-07:00,1127.0,4.984
1090,2026-08-26 14:29:11.528441-07:00,2026-08-26 14:29:11.527482-07:00,-0.959,2026-08-26 14:29:11.544398-07:00,15.956999999999999,2026-08-26 14:29:11.534424-07:00,1128.0,5.983
1091,2026-08-26 14:29:11.562350-07:00,2026-08-26 14:29:11.556519-07:00,-5.831,2026-08-26 14:29:11.544398-07:00,-17.951999999999998,2026-08-26 14:29:11.569332-07:00,1129.0,6.982
1092,2026-08-26 14:29:11.595263-07:00,2026-08-26 14:29:11.599913-07:00,4.6499999999999995,2026-08-26 14:29:11.604238-07:00,8.975,2026-08-26 14:29:11.603271-07:00,1130.0,8.008
1093,2026-08-26 14:29:11.629172-07:00,2026-08-26 14:29:11.621101-07:00,-8.071,2026-08-26 14:29:11.604238-07:00,-24.934,2026-08-26 14:29:11.634158-07:00,1131.0,4.986
1094,2026-08-26 14:29:11.667070-07:00,2026-08-26 14:29:11.665367-07:00,-1.703,2026-08-26 14:29:11.664100-07:00,-2.97,2026-08-26 14:29:11.668066-07:00,1132.0,0.9959999999999999
1095,2026-08-26 14:29:11.696989-07:00,2026-08-26 14:29:11.692674-07:00,-4.315,2026-08-26 14:29:11.723916-07:00,26.927,2026-08-26 14:29:11.702973-07:00,1133.0,5.984
1096,2026-08-26 14:29:11.728932-07:00,2026-08-26 14:29:11.724164-07:00,-4.768,2026-08-26 14:29:11.723916-07:00,-5.016,2026-08-26 14:29:11.735913-07:00,1134.0,6.981
1097,2026-08-26 14:29:11.762813-07:00,2026-08-26 14:29:11.770791-07:00,7.978000000000001,2026-08-26 14:29:11.768796-07:00,5.983,2026-08-26 14:29:11.769794-07:00,1135.0,6.981
1098,2026-08-26 14:29:11.795725-07:00,2026-08-26 14:29:11.799100-07:00,3.375,2026-08-26 14:29:11.768796-07:00,-26.929000000000002,2026-08-26 14:29:11.800711-07:00,1136.0,4.986
1099,2026-08-26 14:29:11.829634-07:00,2026-08-26 14:29:11.826811-07:00,-2.823,2026-08-26 14:29:11.828638-07:00,-0.9959999999999999,2026-08-26 14:29:11.837612-07:00,1137.0,7.978000000000001
1100,2026-08-26 14:29:11.862546-07:00,2026-08-26 14:29:11.866164-07:00,3.6180000000000003,2026-08-26 14:29:11.888476-07:00,25.930000000000003,2026-08-26 14:29:11.867532-07:00,1138.0,4.986
1101,2026-08-26 14:29:11.896456-07:00,2026-08-26 14:29:11.904119-07:00,7.662999999999999,2026-08-26 14:29:11.888476-07:00,-7.9799999999999995,2026-08-26 14:29:11.904434-07:00,1139.0,7.978000000000001
1102,2026-08-26 14:29:11.929367-07:00,2026-08-26 14:29:11.933798-07:00,4.431,2026-08-26 14:29:11.948349-07:00,18.982,2026-08-26 14:29:11.934355-07:00,1140.0,4.988
1103,2026-08-26 14:29:11.964274-07:00,2026-08-26 14:29:11.960471-07:00,-3.803,2026-08-26 14:29:11.948349-07:00,-15.925000000000002,2026-08-26 14:29:11.969260-07:00,1141.0,4.986
1104,2026-08-26 14:29:11.996189-07:00,2026-08-26 14:29:11.998545-07:00,2.356,2026-08-26 14:29:12.008155-07:00,11.966,2026-08-26 14:29:12.003168-07:00,1142.0,6.979
1105,2026-08-26 14:29:12.030099-07:00,2026-08-26 14:29:12.034442-07:00,4.343,2026-08-26 14:29:12.008155-07:00,-21.944000000000003,2026-08-26 14:29:12.035084-07:00,1143.0,4.984999999999999
1106,2026-08-26 14:29:12.062518-07:00,2026-08-26 14:29:12.068770-07:00,6.252,2026-08-26 14:29:12.053035-07:00,-9.483,2026-08-26 14:29:12.069498-07:00,1144.0,6.98
1107,2026-08-26 14:29:12.099418-07:00,2026-08-26 14:29:12.099527-07:00,0.10900000000000001,2026-08-26 14:29:12.113415-07:00,13.997,2026-08-26 14:29:12.101412-07:00,1145.0,1.9940000000000002
1108,2026-08-26 14:29:12.129337-07:00,2026-08-26 14:29:12.133551-07:00,4.2139999999999995,2026-08-26 14:29:12.113415-07:00,-15.921999999999999,2026-08-26 14:29:12.134325-07:00,1146.0,4.988
1109,2026-08-26 14:29:12.163250-07:00,2026-08-26 14:29:12.169383-07:00,6.133,2026-08-26 14:29:12.173223-07:00,9.972999999999999,2026-08-26 14:29:12.169234-07:00,1147.0,5.984
1110,2026-08-26 14:29:12.197159-07:00,2026-08-26 14:29:12.199600-07:00,2.441,2026-08-26 14:29:12.173223-07:00,-23.936,2026-08-26 14:29:12.201148-07:00,1148.0,3.9890000000000003
1111,2026-08-26 14:29:12.231068-07:00,2026-08-26 14:29:12.233300-07:00,2.232,2026-08-26 14:29:12.227079-07:00,-3.9890000000000003,2026-08-26 14:29:12.235057-07:00,1149.0,3.9890000000000003
1112,2026-08-26 14:29:12.263980-07:00,2026-08-26 14:29:12.261445-07:00,-2.535,2026-08-26 14:29:12.292903-07:00,28.923000000000002,2026-08-26 14:29:12.270961-07:00,1150.0,6.981
1113,2026-08-26 14:29:12.300881-07:00,2026-08-26 14:29:12.295654-07:00,-5.227,2026-08-26 14:29:12.292903-07:00,-7.978000000000001,2026-08-26 14:29:12.303873-07:00,1151.0,2.992
1114,2026-08-26 14:29:12.330801-07:00,2026-08-26 14:29:12.329625-07:00,-1.176,2026-08-26 14:29:12.352742-07:00,21.941,2026-08-26 14:29:12.335788-07:00,1152.0,4.987
1115,2026-08-26 14:29:12.363713-07:00,2026-08-26 14:29:12.362172-07:00,-1.5410000000000001,2026-08-26 14:29:12.352742-07:00,-10.971,2026-08-26 14:29:12.368701-07:00,1153.0,4.988
1116,2026-08-26 14:29:12.396625-07:00,2026-08-26 14:29:12.394173-07:00,-2.4520000000000004,2026-08-26 14:29:12.412582-07:00,15.956999999999999,2026-08-26 14:29:12.400614-07:00,1154.0,3.9890000000000003
1117,2026-08-26 14:29:12.430533-07:00,2026-08-26 14:29:12.427210-07:00,-3.323,2026-08-26 14:29:12.412582-07:00,-17.951,2026-08-26 14:29:12.435520-07:00,1155.0,4.987
1118,2026-08-26 14:29:12.462449-07:00,2026-08-26 14:29:12.460501-07:00,-1.9480000000000002,2026-08-26 14:29:12.472421-07:00,9.972,2026-08-26 14:29:12.469430-07:00,1156.0,6.981
1119,2026-08-26 14:29:12.497355-07:00,2026-08-26 14:29:12.500595-07:00,3.2399999999999998,2026-08-26 14:29:12.472421-07:00,-24.934,2026-08-26 14:29:12.501344-07:00,1157.0,3.9890000000000003
1120,2026-08-26 14:29:12.530295-07:00,2026-08-26 14:29:12.526533-07:00,-3.762,2026-08-26 14:29:12.532289-07:00,1.9940000000000002,2026-08-26 14:29:12.534255-07:00,1158.0,3.96
1121,2026-08-26 14:29:12.564683-07:00,2026-08-26 14:29:12.561115-07:00,-3.568,2026-08-26 14:29:12.592609-07:00,27.926,2026-08-26 14:29:12.567676-07:00,1159.0,2.993
1122,2026-08-26 14:29:12.596598-07:00,2026-08-26 14:29:12.594990-07:00,-1.608,2026-08-26 14:29:12.592609-07:00,-3.9890000000000003,2026-08-26 14:29:12.602582-07:00,1160.0,5.984
1123,2026-08-26 14:29:12.630510-07:00,2026-08-26 14:29:12.623423-07:00,-7.087000000000001,2026-08-26 14:29:12.652449-07:00,21.939,2026-08-26 14:29:12.636491-07:00,1161.0,5.981
1124,2026-08-26 14:29:12.663524-07:00,2026-08-26 14:29:12.662260-07:00,-1.264,2026-08-26 14:29:12.652449-07:00,-11.075,2026-08-26 14:29:12.668511-07:00,1162.0,4.987
1125,2026-08-26 14:29:12.697462-07:00,2026-08-26 14:29:12.696094-07:00,-1.368,2026-08-26 14:29:12.712394-07:00,14.932,2026-08-26 14:29:12.702422-07:00,1163.0,4.96
1126,2026-08-26 14:29:12.730346-07:00,2026-08-26 14:29:12.728484-07:00,-1.8619999999999999,2026-08-26 14:29:12.712394-07:00,-17.951999999999998,2026-08-26 14:29:12.734336-07:00,1164.0,3.9899999999999998
1127,2026-08-26 14:29:12.764519-07:00,2026-08-26 14:29:12.760144-07:00,-4.375,2026-08-26 14:29:12.772527-07:00,8.008,2026-08-26 14:29:12.769506-07:00,1165.0,4.987
1128,2026-08-26 14:29:12.798428-07:00,2026-08-26 14:29:12.790819-07:00,-7.609,2026-08-26 14:29:12.817413-07:00,18.985,2026-08-26 14:29:12.800423-07:00,1166.0,1.9949999999999999
1129,2026-08-26 14:29:12.832337-07:00,2026-08-26 14:29:12.826670-07:00,-5.667,2026-08-26 14:29:12.817413-07:00,-14.924,2026-08-26 14:29:12.835329-07:00,1167.0,2.992
1130,2026-08-26 14:29:12.863476-07:00,2026-08-26 14:29:12.860539-07:00,-2.937,2026-08-26 14:29:12.877439-07:00,13.963,2026-08-26 14:29:12.867466-07:00,1168.0,3.9899999999999998
1131,2026-08-26 14:29:12.899379-07:00,2026-08-26 14:29:12.893071-07:00,-6.308,2026-08-26 14:29:12.877439-07:00,-21.94,2026-08-26 14:29:12.902393-07:00,1169.0,3.0140000000000002
1132,2026-08-26 14:29:12.932292-07:00,2026-08-26 14:29:12.937721-07:00,5.428999999999999,2026-08-26 14:29:12.944259-07:00,11.967,2026-08-26 14:29:12.951241-07:00,1170.0,18.949
1133,2026-08-26 14:29:12.969507-07:00,2026-08-26 14:29:12.963054-07:00,-6.453,2026-08-26 14:29:12.944259-07:00,-25.248,2026-08-26 14:29:12.971501-07:00,1171.0,1.9940000000000002
1134,2026-08-26 14:29:12.996436-07:00,2026-08-26 14:29:12.995837-07:00,-0.599,2026-08-26 14:29:13.012392-07:00,15.956000000000001,2026-08-26 14:29:13.002420-07:00,1172.0,5.984
1135,2026-08-26 14:29:13.031341-07:00,2026-08-26 14:29:13.027661-07:00,-3.68,2026-08-26 14:29:13.012392-07:00,-18.949,2026-08-26 14:29:13.035331-07:00,1173.0,3.9899999999999998
1136,2026-08-26 14:29:13.063483-07:00,2026-08-26 14:29:13.054595-07:00,-8.888,2026-08-26 14:29:13.072459-07:00,8.975999999999999,2026-08-26 14:29:13.069467-07:00,1174.0,5.984
1137,2026-08-26 14:29:13.097392-07:00,2026-08-26 14:29:13.103423-07:00,6.031,2026-08-26 14:29:13.117338-07:00,19.945999999999998,2026-08-26 14:29:13.103376-07:00,1175.0,5.984
1138,2026-08-26 14:29:13.130304-07:00,2026-08-26 14:29:13.131512-07:00,1.2080000000000002,2026-08-26 14:29:13.117338-07:00,-12.966,2026-08-26 14:29:13.135290-07:00,1176.0,4.986
1139,2026-08-26 14:29:13.164720-07:00,2026-08-26 14:29:13.159632-07:00,-5.088,2026-08-26 14:29:13.177685-07:00,12.965000000000002,2026-08-26 14:29:13.168709-07:00,1177.0,3.9890000000000003
1140,2026-08-26 14:29:13.196635-07:00,2026-08-26 14:29:13.193019-07:00,-3.6159999999999997,2026-08-26 14:29:13.177685-07:00,-18.950000000000003,2026-08-26 14:29:13.201621-07:00,1178.0,4.986
1141,2026-08-26 14:29:13.232538-07:00,2026-08-26 14:29:13.239854-07:00,7.316,2026-08-26 14:29:13.237524-07:00,4.986,2026-08-26 14:29:13.236528-07:00,1179.0,3.9899999999999998
1142,2026-08-26 14:29:13.265956-07:00,2026-08-26 14:29:13.269087-07:00,3.1310000000000002,2026-08-26 14:29:13.282910-07:00,16.954,2026-08-26 14:29:13.269945-07:00,1180.0,3.9890000000000003
1143,2026-08-26 14:29:13.297871-07:00,2026-08-26 14:29:13.295205-07:00,-2.666,2026-08-26 14:29:13.282910-07:00,-14.961,2026-08-26 14:29:13.301860-07:00,1181.0,3.9890000000000003
1144,2026-08-26 14:29:13.330784-07:00,2026-08-26 14:29:13.324006-07:00,-6.7780000000000005,2026-08-26 14:29:13.342751-07:00,11.967,2026-08-26 14:29:13.335769-07:00,1182.0,4.984999999999999
1145,2026-08-26 14:29:13.364881-07:00,2026-08-26 14:29:13.368200-07:00,3.319,2026-08-26 14:29:13.342751-07:00,-22.13,2026-08-26 14:29:13.368870-07:00,1183.0,3.9890000000000003
1146,2026-08-26 14:29:13.396795-07:00,2026-08-26 14:29:13.401772-07:00,4.976999999999999,2026-08-26 14:29:13.402777-07:00,5.982,2026-08-26 14:29:13.401781-07:00,1184.0,4.986
1147,2026-08-26 14:29:13.430704-07:00,2026-08-26 14:29:13.434398-07:00,3.694,2026-08-26 14:29:13.402777-07:00,-27.927,2026-08-26 14:29:13.436689-07:00,1185.0,5.984999999999999
1148,2026-08-26 14:29:13.473099-07:00,2026-08-26 14:29:13.478616-07:00,5.517,2026-08-26 14:29:13.463125-07:00,-9.974,2026-08-26 14:29:13.485066-07:00,1186.0,11.967
1149,2026-08-26 14:29:13.503018-07:00,2026-08-26 14:29:13.503825-07:00,0.8069999999999999,2026-08-26 14:29:13.522964-07:00,19.945999999999998,2026-08-26 14:29:13.505013-07:00,1187.0,1.9949999999999999
1150,2026-08-26 14:29:13.530943-07:00,2026-08-26 14:29:13.538153-07:00,7.21,2026-08-26 14:29:13.522964-07:00,-7.979,2026-08-26 14:29:13.533935-07:00,1188.0,2.992
1151,2026-08-26 14:29:13.564852-07:00,2026-08-26 14:29:13.568332-07:00,3.48,2026-08-26 14:29:13.582804-07:00,17.951999999999998,2026-08-26 14:29:13.568842-07:00,1189.0,3.9899999999999998
1152,2026-08-26 14:29:13.596768-07:00,2026-08-26 14:29:13.599254-07:00,2.4859999999999998,2026-08-26 14:29:13.582804-07:00,-13.964,2026-08-26 14:29:13.600756-07:00,1190.0,3.9880000000000004
1153,2026-08-26 14:29:13.631673-07:00,2026-08-26 14:29:13.632307-07:00,0.634,2026-08-26 14:29:13.632671-07:00,0.998,2026-08-26 14:29:13.635663-07:00,1191.0,3.9899999999999998
1154,2026-08-26 14:29:13.663618-07:00,2026-08-26 14:29:13.667783-07:00,4.165,2026-08-26 14:29:13.687524-07:00,23.906,2026-08-26 14:29:13.668603-07:00,1192.0,4.984999999999999
1155,2026-08-26 14:29:13.697498-07:00,2026-08-26 14:29:13.702809-07:00,5.311,2026-08-26 14:29:13.687524-07:00,-9.974,2026-08-26 14:29:13.703482-07:00,1193.0,5.984
1156,2026-08-26 14:29:13.731406-07:00,2026-08-26 14:29:13.731464-07:00,0.058,2026-08-26 14:29:13.732403-07:00,0.9970000000000001,2026-08-26 14:29:13.734399-07:00,1194.0,2.993
1157,2026-08-26 14:29:13.765316-07:00,2026-08-26 14:29:13.764743-07:00,-0.5730000000000001,2026-08-26 14:29:13.792244-07:00,26.928,2026-08-26 14:29:13.770302-07:00,1195.0,4.986
1158,2026-08-26 14:29:13.797231-07:00,2026-08-26 14:29:13.807502-07:00,10.271,2026-08-26 14:29:13.792244-07:00,-4.987,2026-08-26 14:29:13.803215-07:00,1196.0,5.984
1159,2026-08-26 14:29:13.832136-07:00,2026-08-26 14:29:13.830999-07:00,-1.137,2026-08-26 14:29:13.852084-07:00,19.948,2026-08-26 14:29:13.837123-07:00,1197.0,4.987
1160,2026-08-26 14:29:13.868041-07:00,2026-08-26 14:29:13.864740-07:00,-3.301,2026-08-26 14:29:13.852084-07:00,-15.956999999999999,2026-08-26 14:29:13.870035-07:00,1198.0,1.9940000000000002
1161,2026-08-26 14:29:13.899582-07:00,2026-08-26 14:29:13.901311-07:00,1.729,2026-08-26 14:29:13.910552-07:00,10.97,2026-08-26 14:29:13.901576-07:00,1199.0,1.9940000000000002
1162,2026-08-26 14:29:13.931495-07:00,2026-08-26 14:29:13.942874-07:00,11.379,2026-08-26 14:29:13.910552-07:00,-20.943,2026-08-26 14:29:13.936482-07:00,1200.0,4.987
1163,2026-08-26 14:29:13.965405-07:00,2026-08-26 14:29:13.972842-07:00,7.437,2026-08-26 14:29:13.972386-07:00,6.981,2026-08-26 14:29:13.968397-07:00,1201.0,2.992
1164,2026-08-26 14:29:14.000311-07:00,2026-08-26 14:29:13.998879-07:00,-1.432,2026-08-26 14:29:14.017266-07:00,16.955000000000002,2026-08-26 14:29:14.003303-07:00,1202.0,2.992
1165,2026-08-26 14:29:14.033223-07:00,2026-08-26 14:29:14.031136-07:00,-2.0869999999999997,2026-08-26 14:29:14.017266-07:00,-15.956999999999999,2026-08-26 14:29:14.035219-07:00,1203.0,1.996
1166,2026-08-26 14:29:14.064140-07:00,2026-08-26 14:29:14.062406-07:00,-1.734,2026-08-26 14:29:14.077106-07:00,12.966,2026-08-26 14:29:14.069126-07:00,1204.0,4.986
1167,2026-08-26 14:29:14.099046-07:00,2026-08-26 14:29:14.099529-07:00,0.483,2026-08-26 14:29:14.077106-07:00,-21.94,2026-08-26 14:29:14.102038-07:00,1205.0,2.992
1168,2026-08-26 14:29:14.130961-07:00,2026-08-26 14:29:14.128297-07:00,-2.664,2026-08-26 14:29:14.136945-07:00,5.984,2026-08-26 14:29:14.135947-07:00,1206.0,4.986
1169,2026-08-26 14:29:14.166865-07:00,2026-08-26 14:29:14.165422-07:00,-1.443,2026-08-26 14:29:14.136945-07:00,-29.919999999999998,2026-08-26 14:29:14.168860-07:00,1207.0,1.9949999999999999
1170,2026-08-26 14:29:14.197785-07:00,2026-08-26 14:29:14.195981-07:00,-1.804,2026-08-26 14:29:14.196786-07:00,-0.9990000000000001,2026-08-26 14:29:14.200774-07:00,1208.0,2.989
1171,2026-08-26 14:29:14.231691-07:00,2026-08-26 14:29:14.227027-07:00,-4.664,2026-08-26 14:29:14.256624-07:00,24.933,2026-08-26 14:29:14.234684-07:00,1209.0,2.993
1172,2026-08-26 14:29:14.264604-07:00,2026-08-26 14:29:14.262205-07:00,-2.399,2026-08-26 14:29:14.256624-07:00,-7.9799999999999995,2026-08-26 14:29:14.268593-07:00,1210.0,3.9890000000000003
1173,2026-08-26 14:29:14.298513-07:00,2026-08-26 14:29:14.295086-07:00,-3.427,2026-08-26 14:29:14.316464-07:00,17.951,2026-08-26 14:29:14.303500-07:00,1211.0,4.987
1174,2026-08-26 14:29:14.331425-07:00,2026-08-26 14:29:14.328780-07:00,-2.645,2026-08-26 14:29:14.316464-07:00,-14.961,2026-08-26 14:29:14.334417-07:00,1212.0,2.992
1175,2026-08-26 14:29:14.365333-07:00,2026-08-26 14:29:14.361698-07:00,-3.6350000000000002,2026-08-26 14:29:14.366330-07:00,0.9970000000000001,2026-08-26 14:29:14.368326-07:00,1213.0,2.993
1176,2026-08-26 14:29:14.398273-07:00,2026-08-26 14:29:14.392198-07:00,-6.074999999999999,2026-08-26 14:29:14.421184-07:00,22.911,2026-08-26 14:29:14.402235-07:00,1214.0,3.962
1177,2026-08-26 14:29:14.433151-07:00,2026-08-26 14:29:14.426196-07:00,-6.955,2026-08-26 14:29:14.421184-07:00,-11.967,2026-08-26 14:29:14.435147-07:00,1215.0,1.996
1178,2026-08-26 14:29:14.464069-07:00,2026-08-26 14:29:14.462244-07:00,-1.825,2026-08-26 14:29:14.466063-07:00,1.9940000000000002,2026-08-26 14:29:14.468571-07:00,1216.0,4.502
1179,2026-08-26 14:29:14.499483-07:00,2026-08-26 14:29:14.490829-07:00,-8.654,2026-08-26 14:29:14.527001-07:00,27.518,2026-08-26 14:29:14.502474-07:00,1217.0,2.991
1180,2026-08-26 14:29:14.532014-07:00,2026-08-26 14:29:14.527292-07:00,-4.7219999999999995,2026-08-26 14:29:14.527001-07:00,-5.013,2026-08-26 14:29:14.535997-07:00,1218.0,3.9830000000000005
1181,2026-08-26 14:29:14.565895-07:00,2026-08-26 14:29:14.572633-07:00,6.738,2026-08-26 14:29:14.587344-07:00,21.448999999999998,2026-08-26 14:29:14.569392-07:00,1219.0,3.497
1182,2026-08-26 14:29:14.598329-07:00,2026-08-26 14:29:14.603841-07:00,5.5120000000000005,2026-08-26 14:29:14.587344-07:00,-10.985,2026-08-26 14:29:14.603301-07:00,1220.0,4.9719999999999995
1183,2026-08-26 14:29:14.632226-07:00,2026-08-26 14:29:14.631209-07:00,-1.017,2026-08-26 14:29:14.632226-07:00,0.0,2026-08-26 14:29:14.635217-07:00,1221.0,2.991
1184,2026-08-26 14:29:14.665167-07:00,2026-08-26 14:29:14.662417-07:00,-2.75,2026-08-26 14:29:14.692063-07:00,26.896,2026-08-26 14:29:14.668128-07:00,1222.0,2.9610000000000003
1185,2026-08-26 14:29:14.700043-07:00,2026-08-26 14:29:14.705127-07:00,5.084,2026-08-26 14:29:14.692063-07:00,-7.9799999999999995,2026-08-26 14:29:14.701040-07:00,1223.0,0.9970000000000001
1186,2026-08-26 14:29:14.730960-07:00,2026-08-26 14:29:14.724544-07:00,-6.4159999999999995,2026-08-26 14:29:14.751903-07:00,20.943,2026-08-26 14:29:14.735946-07:00,1224.0,4.986
1187,2026-08-26 14:29:14.766864-07:00,2026-08-26 14:29:14.773979-07:00,7.115,2026-08-26 14:29:14.751903-07:00,-14.961,2026-08-26 14:29:14.768449-07:00,1225.0,1.585
